cust_id,type,bathroom,floor,total_floor,furnishing,gym,lease_type,lift,parking,property_age,property_size,swimming_pool,rent,deposit,building_type,photo_count,request_day_within_8d
8084,BHK2,2,2,4,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,1150,0,10000,60000,IF,0,1
8085,BHK2,2,0,1,SEMI_FURNISHED,0,ANYONE,0,BOTH,0,1200,0,20000,150000,IF,2,1
8087,RK1,1,0,2,SEMI_FURNISHED,0,ANYONE,0,BOTH,5,250,0,7000,30000,IF,1,9
8090,BHK1,1,1,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,400,0,6500,65000,IF,6,1
8091,BHK3,3,1,4,SEMI_FURNISHED,1,ANYONE,1,BOTH,0,1580,0,27000,150000,AP,5,1
8092,BHK1,1,1,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,10,400,0,11000,55000,IF,8,3
8093,BHK3,2,1,1,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,6,1300,0,26500,265000,IF,9,1
8099,RK1,1,5,5,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,196,0,6500,60000,IF,6,6
8100,BHK2,2,3,4,SEMI_FURNISHED,0,FAMILY,0,BOTH,5,800,0,15000,75000,IF,4,8
8102,BHK2,1,1,1,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,10,1350,0,14000,120000,IH,4,2
8103,RK1,1,3,3,NOT_FURNISHED,0,BACHELOR,0,FOUR_WHEELER,0,200,0,5000,40000,IH,1,1
8104,BHK3,2,1,4,SEMI_FURNISHED,1,ANYONE,1,BOTH,0,1420,1,15000,150000,AP,6,1
8107,BHK2,1,0,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,600,0,10000,100000,IF,6,1
8111,BHK3,2,1,1,SEMI_FURNISHED,0,ANYONE,0,BOTH,8,1000,0,20000,140000,IF,0,2
8112,BHK1,1,4,4,SEMI_FURNISHED,0,ANYONE,0,NONE,3,400,0,9000,50000,IF,0,3
8113,BHK1,1,3,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,1,600,0,12000,45000,AP,10,4
8116,BHK2,2,2,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,1,900,0,9000,90000,IF,8,2
8118,BHK1,1,2,4,SEMI_FURNISHED,0,ANYONE,1,BOTH,0,490,0,12000,100000,AP,10,8
8119,BHK1,1,2,4,SEMI_FURNISHED,0,ANYONE,1,BOTH,0,420,0,11000,100000,AP,9,7
8120,RK1,1,2,4,SEMI_FURNISHED,0,ANYONE,0,BOTH,0,280,0,7000,70000,AP,3,5
8122,BHK2,2,1,4,SEMI_FURNISHED,0,ANYONE,1,BOTH,0,1098,0,25000,150000,AP,10,4
8123,BHK2,2,0,4,SEMI_FURNISHED,0,ANYONE,1,BOTH,0,1040,0,21000,126000,AP,8,4
8125,BHK3,2,2,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,0,1200,0,10000,70000,IF,2,1
8128,BHK2,1,0,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,5,950,0,15000,150000,IF,6,2
8129,BHK2,2,0,4,SEMI_FURNISHED,0,ANYONE,1,BOTH,9,860,0,8500,100000,AP,1,1
8131,BHK1,1,3,3,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,2,700,0,13000,130000,IF,3,2
8135,BHK1,1,3,3,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,15,400,0,11000,50000,AP,0,1
8141,BHK2,2,4,4,SEMI_FURNISHED,0,FAMILY,0,BOTH,0,1105,0,17000,100000,AP,6,2
8142,RK1,1,2,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,10,200,0,6000,60000,IF,6,1
8143,BHK2,2,1,1,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,8,900,0,9500,95000,IF,6,1
8145,BHK1,1,1,1,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,10,600,0,7000,50000,IH,5,2
8147,BHK2,2,2,3,SEMI_FURNISHED,0,ANYONE,0,BOTH,4,1500,0,14000,50000,AP,4,4
8152,BHK3,2,2,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,10,1100,0,16000,160000,IF,15,4
8154,BHK1,1,2,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,3,650,0,3800,25000,IF,3,6
8163,BHK3,2,0,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,8,1800,0,20000,200000,IF,7,2
8164,BHK2,2,1,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,5,1200,0,14000,140000,IF,6,1
8167,BHK2,2,0,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,5,1250,0,18000,180000,IF,4,1
8168,BHK1,1,1,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,300,0,8000,50000,IF,0,10
8169,BHK1,1,3,4,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,2,450,0,9000,70000,AP,7,2
8170,RK1,1,1,2,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,8,200,0,6000,40000,IF,6,5
8174,BHK2,2,2,5,SEMI_FURNISHED,1,ANYONE,1,BOTH,1,1150,1,20000,150000,AP,6,1
8176,BHK2,2,2,4,SEMI_FURNISHED,0,FAMILY,1,BOTH,8,1215,0,20000,200000,AP,6,7
8177,BHK2,2,1,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,600,0,8500,85000,IF,8,2
8179,BHK2,2,0,1,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,2,700,0,10000,100000,IF,7,3
8182,BHK1,1,1,4,SEMI_FURNISHED,0,ANYONE,0,BOTH,2,650,0,8500,85000,IF,5,5
8187,BHK1,1,2,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,350,0,9000,90000,IF,0,6
8188,BHK2,2,0,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,1000,0,15000,150000,IF,9,2
8189,BHK1,1,0,1,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,500,0,9000,50000,IF,0,5
8190,RK1,1,2,2,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,15,240,0,5000,35000,IF,5,6
8191,RK1,1,3,4,SEMI_FURNISHED,0,ANYONE,0,NONE,1,150,0,6000,30000,AP,6,10
8192,BHK2,2,1,4,SEMI_FURNISHED,0,FAMILY,1,BOTH,0,1100,0,25000,250000,AP,5,2
8196,BHK2,2,3,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,1,1000,0,14000,140000,IF,10,2
8199,BHK2,2,1,4,SEMI_FURNISHED,0,FAMILY,1,BOTH,0,1050,0,14000,100000,AP,8,2
8200,RK1,1,2,2,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,15,150,0,4500,40000,IF,1,5
8202,BHK2,2,0,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,12,1350,0,20000,200000,IF,6,1
8203,BHK2,2,0,2,SEMI_FURNISHED,0,FAMILY,0,NONE,4,1000,0,9000,40000,IF,7,3
8207,BHK2,2,0,1,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,5,1100,0,12000,200000,IH,3,2
8208,BHK3,2,3,6,SEMI_FURNISHED,1,FAMILY,1,BOTH,8,1159,1,18000,180000,AP,0,2
8210,BHK2,2,2,4,NOT_FURNISHED,1,FAMILY,1,BOTH,2,1100,1,16000,160000,AP,0,1
8215,BHK1,1,3,3,SEMI_FURNISHED,0,ANYONE,0,BOTH,0,400,0,8000,80000,IF,0,2
8217,BHK1,1,2,4,SEMI_FURNISHED,0,ANYONE,0,NONE,1,500,0,15000,75000,AP,6,3
8221,BHK2,2,2,2,SEMI_FURNISHED,0,ANYONE,0,BOTH,0,600,0,8500,85000,IF,6,10
8227,BHK3,3,4,5,SEMI_FURNISHED,1,ANYONE,1,BOTH,3,1450,1,17000,100000,AP,6,5
8229,BHK3,2,4,7,SEMI_FURNISHED,0,FAMILY,1,BOTH,1,1525,0,10000,100000,AP,6,1
8233,BHK2,2,1,4,SEMI_FURNISHED,0,FAMILY,1,BOTH,0,1224,0,13500,135000,AP,6,1
8234,BHK1,1,3,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,4,450,0,7300,40000,AP,4,6
8236,BHK2,2,2,4,SEMI_FURNISHED,1,FAMILY,1,BOTH,0,1100,1,24000,130000,AP,0,7
8237,BHK2,2,0,4,SEMI_FURNISHED,0,ANYONE,1,BOTH,4,1200,0,28000,200000,AP,1,3
8239,BHK2,2,3,4,SEMI_FURNISHED,0,FAMILY,1,BOTH,8,1250,0,22000,200000,AP,7,6
8241,BHK3,3,3,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,5,950,0,16000,100000,IF,6,2
8242,RK1,1,3,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,150,0,4500,30000,IF,1,3
8243,BHK1,2,3,3,SEMI_FURNISHED,0,FAMILY,0,NONE,0,600,0,13000,150000,IF,3,5
8245,BHK2,2,1,3,SEMI_FURNISHED,0,BACHELOR,0,BOTH,0,1200,0,18000,100000,IF,6,3
8246,BHK2,2,0,3,SEMI_FURNISHED,0,ANYONE,0,BOTH,0,1200,0,12000,120000,IF,6,1
8249,BHK1,2,2,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,5,600,0,11000,50000,IF,5,10
8254,RK1,1,2,4,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,6,250,0,5000,15000,IF,1,3
8257,RK1,1,3,3,NOT_FURNISHED,0,BACHELOR,0,TWO_WHEELER,0,150,0,3000,30000,IF,1,3
8259,BHK3,2,2,3,SEMI_FURNISHED,1,ANYONE,1,BOTH,3,1471,1,18000,180000,AP,4,7
8261,BHK2,2,2,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,2,950,0,15000,150000,IF,5,1
8264,BHK2,2,3,4,SEMI_FURNISHED,0,FAMILY,1,BOTH,8,1245,0,23000,175000,AP,2,3
8265,BHK3,3,2,4,SEMI_FURNISHED,0,ANYONE,1,BOTH,2,1600,0,16000,160000,AP,6,1
8266,RK1,1,2,2,FULLY_FURNISHED,0,ANYONE,0,BOTH,12,600,0,20000,200000,IF,7,6
8267,BHK3,3,0,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,15,1000,0,25000,200000,IH,9,3
8268,RK1,1,4,4,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,4,100,0,4000,40000,IF,0,6
8274,BHK2,2,1,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,1,850,0,10000,70000,IF,13,5
8278,BHK1,1,0,2,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,600,0,11000,80000,IF,0,6
8280,BHK1,1,2,5,FULLY_FURNISHED,0,ANYONE,1,BOTH,0,450,0,16000,48000,AP,6,5
8282,BHK2,1,0,4,SEMI_FURNISHED,0,FAMILY,0,BOTH,1,900,0,11000,60000,IF,11,1
8284,BHK2,1,2,2,SEMI_FURNISHED,0,ANYONE,0,NONE,11,1200,0,15000,100000,IF,5,1
8285,BHK3,3,1,3,SEMI_FURNISHED,0,ANYONE,0,BOTH,0,1500,0,28000,250000,IF,3,1
8287,BHK2,2,3,3,SEMI_FURNISHED,0,ANYONE,0,BOTH,0,1200,0,20000,200000,IF,5,4
8289,RK1,1,3,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,600,0,5500,55000,IF,2,7
8290,BHK2,2,3,4,FULLY_FURNISHED,1,ANYONE,1,BOTH,5,1150,1,22500,225000,AP,6,6
8299,BHK2,2,2,3,SEMI_FURNISHED,0,ANYONE,1,BOTH,10,1150,0,15500,150000,AP,7,2
8301,RK1,1,2,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,10,200,0,6500,40000,IF,6,5
8302,BHK1,1,0,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,1,700,0,11000,110000,IF,7,5
8303,BHK1,1,1,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,10,550,0,18000,180000,IF,0,3
8304,BHK2,2,3,4,SEMI_FURNISHED,1,FAMILY,1,BOTH,0,1100,1,16500,120000,AP,5,3
8305,BHK2,2,2,5,SEMI_FURNISHED,1,ANYONE,1,BOTH,3,1225,1,24000,130000,AP,8,3
8308,BHK2,2,0,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,5,900,0,13000,100000,IF,6,3
8309,BHK1,1,2,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,600,0,7000,30000,IF,7,2
8310,BHK2,2,0,1,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,10,800,0,14000,140000,IF,9,4
8312,BHK2,2,3,3,SEMI_FURNISHED,0,FAMILY,1,BOTH,2,900,0,13000,125000,AP,5,1
8313,BHK2,2,1,4,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,650,0,9500,70000,IF,2,1
8314,BHK1,1,1,4,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,450,0,7500,40000,IF,3,4
8315,BHK2,2,0,1,NOT_FURNISHED,0,ANYONE,0,BOTH,4,900,0,8000,70000,IF,9,1
8316,BHK2,2,3,4,FULLY_FURNISHED,0,ANYONE,0,BOTH,0,1200,0,5300,20000,IF,6,3
8317,BHK3,2,2,4,SEMI_FURNISHED,0,FAMILY,1,BOTH,4,1400,0,9000,50000,IF,6,1
8320,BHK2,2,1,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,1,800,0,10000,50000,IF,5,1
8325,BHK2,1,0,1,SEMI_FURNISHED,0,ANYONE,0,BOTH,5,850,0,9500,100000,IF,4,3
8326,BHK1,1,1,4,SEMI_FURNISHED,1,ANYONE,1,BOTH,0,750,1,15000,150000,AP,1,1
8327,BHK2,2,1,5,SEMI_FURNISHED,0,ANYONE,0,BOTH,6,1050,0,20000,150000,AP,10,3
8329,BHK2,2,3,3,SEMI_FURNISHED,1,FAMILY,1,BOTH,0,1054,1,14500,45000,AP,7,2
8332,BHK2,2,4,4,SEMI_FURNISHED,0,FAMILY,1,BOTH,6,1420,0,15000,75000,IF,7,2
8335,BHK2,2,2,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,900,0,10500,75000,IF,4,1
8337,BHK1,1,2,4,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,650,0,9000,100000,IF,6,7
8338,BHK2,2,0,4,NOT_FURNISHED,0,ANYONE,1,FOUR_WHEELER,2,1200,0,18000,100000,IF,6,5
8339,BHK2,1,0,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,7,1200,0,9500,50000,IF,7,2
8340,BHK2,2,0,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,4,1200,0,15000,100000,IF,7,4
8342,BHK2,2,3,3,SEMI_FURNISHED,0,ANYONE,0,BOTH,1,800,0,10000,100000,AP,0,2
8343,BHK1,1,1,3,SEMI_FURNISHED,0,FAMILY,0,NONE,2,600,0,10000,100000,IF,2,1
8344,BHK2,2,0,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,7,1300,0,20000,200000,IF,10,5
8345,BHK2,2,1,4,SEMI_FURNISHED,0,FAMILY,1,BOTH,2,1100,0,20000,100000,AP,1,2
8346,BHK2,2,2,5,SEMI_FURNISHED,0,FAMILY,1,BOTH,10,1249,0,25000,250000,AP,4,2
8349,BHK1,1,3,4,SEMI_FURNISHED,1,FAMILY,1,BOTH,2,530,1,8000,75000,AP,8,5
8353,BHK3,2,1,5,SEMI_FURNISHED,0,FAMILY,1,FOUR_WHEELER,2,1350,0,24000,150000,AP,14,2
8355,BHK2,1,3,4,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,500,0,12000,60000,IF,4,3
8356,BHK3,2,2,6,SEMI_FURNISHED,1,FAMILY,1,BOTH,10,1567,1,20000,100000,AP,3,3
8357,BHK2,2,0,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,4,1500,0,18000,80000,IF,0,2
8359,RK1,1,3,3,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,3,550,0,8000,80000,IF,4,2
8364,BHK2,2,1,2,SEMI_FURNISHED,0,FAMILY,1,BOTH,4,1050,0,11000,100000,AP,0,1
8367,BHK2,2,1,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,9,950,0,16000,160000,IF,15,6
8370,BHK1,1,1,2,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,10,500,0,4500,40000,IF,2,1
8372,BHK2,1,3,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,1,800,0,7500,75000,IF,5,3
8378,BHK2,2,0,3,FULLY_FURNISHED,0,ANYONE,0,TWO_WHEELER,6,1200,0,5000,34250,AP,10,1
8379,BHK2,2,1,5,SEMI_FURNISHED,1,ANYONE,1,BOTH,3,1168,0,14000,80000,AP,4,10
8381,BHK1,1,1,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,450,0,7000,70000,IF,0,1
8385,RK1,1,1,3,FULLY_FURNISHED,0,ANYONE,0,TWO_WHEELER,10,150,0,11500,20000,IF,3,5
8386,BHK2,2,1,4,SEMI_FURNISHED,0,ANYONE,1,BOTH,0,1200,0,17000,120000,AP,0,1
8387,BHK2,2,1,4,SEMI_FURNISHED,0,ANYONE,1,BOTH,0,1200,0,16000,100000,AP,5,1
8388,BHK2,2,1,2,SEMI_FURNISHED,0,ANYONE,0,BOTH,2,1400,0,16500,75000,IF,7,1
8390,BHK2,2,0,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,4,1200,0,15000,150000,IF,11,1
8391,BHK1,1,1,1,SEMI_FURNISHED,0,ANYONE,0,BOTH,10,600,0,6000,50000,IF,12,3
8392,BHK2,2,3,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,5,1000,0,14000,70000,IF,1,1
8394,BHK2,2,0,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,10,900,0,13000,130000,IF,5,1
8397,RK1,1,4,4,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,1,280,0,7000,40000,AP,3,7
8398,BHK3,3,1,4,SEMI_FURNISHED,0,ANYONE,1,BOTH,10,1400,0,25000,200000,AP,0,1
8399,BHK1,1,3,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,0,400,0,8000,80000,AP,1,7
8400,BHK2,1,0,2,FULLY_FURNISHED,0,FAMILY,0,TWO_WHEELER,12,720,0,11000,70000,AP,8,5
8402,BHK1,1,1,3,SEMI_FURNISHED,0,ANYONE,0,BOTH,1,550,0,9000,90000,IF,5,3
8404,BHK2,1,1,4,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,7,1000,0,10000,150000,IF,7,2
8405,BHK1,1,2,3,SEMI_FURNISHED,0,ANYONE,0,NONE,0,250,0,9000,35000,IF,7,2
8406,BHK3,3,2,4,SEMI_FURNISHED,0,FAMILY,1,BOTH,10,1545,0,25000,200000,AP,7,3
8407,BHK2,2,0,3,FULLY_FURNISHED,1,ANYONE,0,BOTH,2,1800,1,20000,200000,IH,13,3
8411,BHK1,1,2,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,6,550,0,16000,160000,IF,0,3
8420,BHK1,1,1,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,10,600,0,5000,50000,IF,8,9
8423,BHK1,1,1,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,10,1000,0,10500,100000,IF,5,3
8424,BHK2,1,1,1,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,10,600,0,12000,100000,IF,0,1
8426,BHK2,2,1,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,0,1000,0,15000,150000,IF,2,1
8429,BHK2,2,0,2,SEMI_FURNISHED,0,FAMILY,0,NONE,0,750,0,8000,80000,IF,1,2
8431,BHK3,2,4,5,SEMI_FURNISHED,0,ANYONE,1,NONE,0,1500,0,8300,50000,AP,3,3
8432,RK1,1,0,4,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,250,0,3500,35000,IF,0,2
8436,BHK3,3,1,3,SEMI_FURNISHED,0,ANYONE,0,BOTH,15,1350,0,23000,230000,IF,5,2
8441,BHK2,2,1,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,1,950,0,12000,80000,IF,3,3
8446,BHK2,2,0,3,SEMI_FURNISHED,0,FAMILY,1,BOTH,4,1058,0,12500,125000,AP,11,1
8447,BHK1,1,0,1,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,500,0,12000,120000,IF,6,3
8450,BHK1,1,2,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,500,0,7000,70000,IF,6,3
8451,BHK2,2,2,3,SEMI_FURNISHED,0,ANYONE,0,BOTH,10,1000,0,16000,70000,IF,4,6
8460,BHK1,1,0,1,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,12,500,0,6000,50000,IF,0,3
8463,RK1,1,1,1,FULLY_FURNISHED,0,BACHELOR,0,NONE,1,300,0,8000,35000,IF,7,1
8470,BHK3,2,0,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,8,1000,0,18000,100000,IH,7,4
8471,BHK3,2,0,0,SEMI_FURNISHED,0,ANYONE,0,FOUR_WHEELER,0,1200,0,19000,90000,IH,7,1
8475,BHK2,2,0,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,4,1100,0,14500,130000,IF,6,4
8476,BHK2,2,0,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,5,900,0,14000,100000,IF,5,1
8477,BHK1,1,1,2,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,10,400,0,5500,55000,IH,5,1
8481,BHK2,1,0,3,SEMI_FURNISHED,0,ANYONE,0,BOTH,10,750,0,10000,50000,IF,9,1
8482,RK1,1,1,1,NOT_FURNISHED,0,BACHELOR,0,NONE,10,380,0,5000,10000,IF,2,11
8484,BHK2,1,2,3,SEMI_FURNISHED,0,ANYONE,0,FOUR_WHEELER,5,850,0,9500,100000,IF,0,1
8485,BHK2,2,2,4,SEMI_FURNISHED,1,ANYONE,1,FOUR_WHEELER,1,1000,0,15000,100000,AP,4,4
8488,BHK2,2,0,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,1,750,0,11000,80000,IF,4,1
8490,BHK2,2,0,3,SEMI_FURNISHED,0,ANYONE,0,FOUR_WHEELER,3,900,0,8000,70000,IF,7,1
8491,BHK3,2,3,4,SEMI_FURNISHED,1,ANYONE,1,BOTH,5,1025,1,12000,70000,AP,12,1
8495,RK1,1,4,4,SEMI_FURNISHED,0,FAMILY,0,BOTH,1,280,0,11000,110000,AP,5,1
8496,BHK2,2,1,4,SEMI_FURNISHED,1,ANYONE,1,BOTH,3,975,1,10000,70000,AP,2,2
8501,RK1,1,1,1,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,5,230,0,4800,40000,IF,0,6
8502,BHK2,2,0,3,SEMI_FURNISHED,0,FAMILY,1,TWO_WHEELER,5,950,0,15500,100000,IF,4,11
8503,BHK3,3,3,5,SEMI_FURNISHED,1,ANYONE,1,BOTH,15,1530,0,19000,190000,AP,5,9
8508,BHK2,2,0,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,8,1200,0,18000,180000,IF,0,1
8510,BHK2,2,3,5,SEMI_FURNISHED,1,FAMILY,1,BOTH,0,1130,1,16500,125000,AP,10,5
8511,BHK2,2,2,4,SEMI_FURNISHED,1,FAMILY,1,BOTH,0,1200,0,15000,150000,AP,8,1
8513,BHK3,2,4,5,SEMI_FURNISHED,0,FAMILY,1,BOTH,5,1615,0,23000,200000,AP,7,4
8514,BHK2,2,0,1,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,900,0,14000,140000,IF,2,1
8517,BHK2,1,2,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,8,800,0,12000,120000,IF,0,2
8518,BHK1,1,0,1,SEMI_FURNISHED,0,BACHELOR,0,NONE,4,500,0,4500,45000,IF,0,5
8519,BHK2,2,1,1,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,10,800,0,9500,100000,IF,2,9
8521,BHK1,1,2,3,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,5,420,0,10000,100000,IF,0,1
8523,BHK1,1,0,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,3,600,0,9500,50000,IF,0,3
8530,BHK2,2,0,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,5,1500,0,14000,200000,IF,0,2
8534,BHK1,1,2,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,2,650,0,7000,50000,IF,0,1
8538,BHK2,2,2,3,SEMI_FURNISHED,0,ANYONE,0,BOTH,0,1050,0,8500,75000,AP,3,1
8540,BHK2,1,1,2,SEMI_FURNISHED,0,ANYONE,0,BOTH,5,650,0,14000,80000,IF,7,7
8546,BHK2,2,1,3,SEMI_FURNISHED,0,FAMILY,0,FOUR_WHEELER,0,1200,0,7000,50000,AP,7,2
8549,BHK1,1,0,3,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,0,300,0,7000,70000,IF,0,1
8550,BHK2,2,1,5,SEMI_FURNISHED,0,ANYONE,1,BOTH,6,1150,0,21000,200000,AP,6,5
8551,BHK2,2,2,4,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,3,900,0,16000,80000,IF,10,5
8554,BHK2,2,4,4,SEMI_FURNISHED,1,ANYONE,1,BOTH,4,1100,1,16000,160000,AP,6,1
8556,BHK1,1,2,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,10,500,0,6500,50000,IF,0,5
8557,BHK3,3,2,3,SEMI_FURNISHED,1,FAMILY,1,BOTH,5,1360,1,14000,80000,AP,3,1
8559,BHK2,2,2,5,SEMI_FURNISHED,0,ANYONE,1,BOTH,5,1200,0,8500,60000,AP,6,8
8561,BHK1,1,3,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,500,0,7250,30000,IF,0,1
8563,BHK3,3,3,4,SEMI_FURNISHED,1,FAMILY,1,BOTH,0,1630,1,25000,250000,AP,6,1
8564,BHK2,2,1,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,8,600,0,12000,60000,IF,6,2
8565,BHK2,2,2,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,2,800,0,12000,120000,IF,0,4
8567,RK1,1,2,2,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,7,400,0,4500,50000,IF,3,3
8569,BHK3,2,0,1,SEMI_FURNISHED,0,ANYONE,0,BOTH,15,1200,0,12500,125000,IF,3,2
8570,BHK2,2,0,0,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,10,1200,0,11000,110000,IH,0,1
8574,BHK2,1,1,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,11,540,0,9000,90000,IF,0,2
8578,BHK2,2,1,4,SEMI_FURNISHED,1,ANYONE,1,BOTH,0,1100,1,18000,130000,AP,1,3
8579,RK1,1,2,2,NOT_FURNISHED,0,BACHELOR,0,NONE,8,100,0,2200,8000,IF,0,2
8580,BHK2,2,3,4,FULLY_FURNISHED,1,FAMILY,1,BOTH,3,1020,0,18000,60000,AP,1,5
8581,BHK2,2,3,5,SEMI_FURNISHED,1,ANYONE,1,BOTH,3,840,0,16000,100000,AP,6,3
8584,BHK2,1,1,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,5,900,0,11500,90000,IF,6,2
