,_c0,property_id,type,activation_date,bathroom,floor,total_floor,furnishing,gym,latitude,longitude,lease_type,lift,locality,parking,property_age,property_size,swimming_pool,pin_code,rent,deposit,building_type,photo_count,request_day_within_3d
2946,4211,ff80818154a15aef0154a4d171262be3,BHK1,16-02-2017 16:21,1,1,3,NOT_FURNISHED,0,12.85237344,77.61880093,FAMILY,0,Mylasandra,TWO_WHEELER,2,500,0,560100,5500,30000,IF,6,1
2948,4213,ff80818154a6d8970154a860e7db052a,BHK2,17-03-2017 09:47,2,1,4,SEMI_FURNISHED,1,13.04944028,77.6154215,FAMILY,1,Nagavara,BOTH,5,1550,1,560045,19500,150000,AP,4,2
2950,4216,ff80818154a96b450154a9a1d75204ec,BHK1,28-02-2017 10:10,1,3,3,SEMI_FURNISHED,0,12.93618053,77.69650763,FAMILY,0,Kadubeesanahalli,TWO_WHEELER,0,400,0,560103,11500,50000,IF,0,5
2952,4220,ff80818154a96b450154adda872934c3,BHK3,03-02-2017 10:56,2,1,2,SEMI_FURNISHED,0,12.93501545,77.61253452,BACHELOR,0,Koramangala,TWO_WHEELER,20,1200,0,560095,18000,90000,IF,6,4
2954,4222,ff80818154a96cab0154a97c179d0174,BHK3,08-03-2017 15:03,2,4,4,SEMI_FURNISHED,1,12.90052884,77.64630108,ANYONE,1,HSR Layout,BOTH,2,1500,1,560068,25000,200000,AP,5,2
2955,4223,ff80818154a96cab0154a9edb99a122b,BHK2,09-03-2017 16:24,2,0,3,NOT_FURNISHED,0,12.8810373,77.5987939,ANYONE,0,Hulimavu,TWO_WHEELER,7,950,0,560076,11000,100000,IF,6,1
2956,4224,ff80818154a96cab0154aa1bdc421715,BHK2,10-03-2017 20:25,2,1,2,SEMI_FURNISHED,0,13.01354279,77.66195696,FAMILY,0,Banswadi,TWO_WHEELER,3,1000,0,560043,16000,160000,IF,8,9
2958,4226,ff80818154a96cab0154aedce24458fd,BHK2,04-03-2017 13:48,1,1,2,NOT_FURNISHED,0,12.9438334,77.56190544,ANYONE,0,Hanumantha Nagar,TWO_WHEELER,2,900,0,560019,14000,200000,IF,9,2
2960,4228,ff80818154a96e170154aa2505d111f9,BHK1,25-03-2017 15:20,1,0,2,SEMI_FURNISHED,0,12.88914406,77.67707174,ANYONE,0,Choodasandra,TWO_WHEELER,0,550,0,560035,7000,40000,IF,6,5
2961,4230,ff80818154a96e170154ad59624a29bc,BHK2,11-03-2017 18:25,2,4,6,SEMI_FURNISHED,0,12.9024473,77.7053725,FAMILY,1,Doddakannelli,BOTH,0,1150,0,560035,15500,100000,AP,3,2
2962,4231,ff80818154aefc2e0154afccc20111e5,BHK2,08-02-2017 11:54,2,0,2,SEMI_FURNISHED,0,12.92628228,77.55087599,ANYONE,0,Banashankari,TWO_WHEELER,6,600,0,560085,9500,45000,IF,8,3
2964,4233,ff80818154aefc2e0154b3036a5e2a56,BHK1,29-03-2017 19:04,1,1,2,SEMI_FURNISHED,0,13.03131025,77.5653149,ANYONE,0,New BEL Road,TWO_WHEELER,0,350,0,560054,9000,40000,IF,0,4
2965,4234,ff80818154aefc2e0154b30711922ab9,BHK3,29-03-2017 19:04,3,1,2,SEMI_FURNISHED,0,13.03860821,77.56406867,FAMILY,0,Mathikere,TWO_WHEELER,0,1300,0,560054,13000,130000,IF,0,3
2967,4238,ff80818154aefdea0154b305d6ad2958,BHK2,29-03-2017 19:04,2,1,2,NOT_FURNISHED,0,13.0302452,77.5705784,ANYONE,0,New BEL Road,TWO_WHEELER,0,500,0,560054,10000,80000,IF,0,1
2969,4240,ff80818154aefdea0154b3f36c3c44c0,BHK2,09-02-2017 14:20,2,3,3,SEMI_FURNISHED,0,12.96836158,77.60721233,FAMILY,0,Ashok Nagar,BOTH,2,900,0,560025,20000,150000,IH,7,3
2970,4241,ff80818154aefdea0154b51194c25ecb,RK1,15-03-2017 16:36,1,2,3,SEMI_FURNISHED,0,13.00056412,77.55013752,ANYONE,0,Rajaji Nagar,BOTH,0,200,0,560010,6500,50000,IF,3,4
2971,4242,ff80818154aefdea0154b82942227247,RK1,16-02-2017 17:15,1,2,2,SEMI_FURNISHED,0,12.92836332,77.63665456,BACHELOR,0,Koramangala 1st Block,NONE,3,150,0,560034,12000,60000,IF,1,1
2974,4245,ff80818154aeff6d0154b8d8ef937e54,BHK2,17-02-2017 12:58,2,2,2,SEMI_FURNISHED,0,12.98862303,77.54451671,FAMILY,0,Basaveshwar Nagar,NONE,4,900,0,560079,14500,145000,IF,6,1
2975,4247,ff80818154b8f1050154b94f6c990993,RK1,23-03-2017 00:07,1,3,3,SEMI_FURNISHED,0,12.89423267,77.56897119,BACHELOR,0,"Konanakunte, Ganapathipura",NONE,3,250,0,560078,4000,30000,IF,5,1
2977,4250,ff80818154b9630e0154b969ac5b00a3,BHK3,04-03-2017 22:47,2,2,3,SEMI_FURNISHED,1,12.9408322,77.7045814,ANYONE,1,Panathur,BOTH,0,1414,1,560103,26000,150000,IF,10,1
2979,4252,ff80818154ba03c00154bc98020a0ccb,RK1,15-03-2017 15:57,1,3,3,SEMI_FURNISHED,0,13.00074077,77.55062354,ANYONE,0,Rajaji Nagar,TWO_WHEELER,1,190,0,560010,6500,50000,IF,3,3
2980,4253,ff80818154ba03c00154bd5a198e176c,BHK3,30-03-2017 17:00,2,4,6,SEMI_FURNISHED,1,12.97999954,77.65000153,FAMILY,1,Indira Nagar,FOUR_WHEELER,4,1650,1,560038,45000,450000,AP,15,1
2981,4254,ff80818154ba05260154bd143f3211bc,BHK2,11-02-2017 17:39,2,3,3,NOT_FURNISHED,0,12.9991322,77.62783614,ANYONE,0,Cooke Town,BOTH,8,900,0,560033,12000,10000,IF,8,5
2982,4258,ff80818154bd9db40154be2537440d5f,BHK2,04-03-2017 23:13,2,3,4,SEMI_FURNISHED,0,13.06653395,77.635921,FAMILY,0,Narayanapura,BOTH,0,1100,0,560077,11000,100000,IF,6,5
2983,4260,ff80818154bd9db40154c2af0d8943e0,BHK1,23-02-2017 19:19,1,0,2,SEMI_FURNISHED,0,13.02461061,77.59260911,FAMILY,0,RT Nagar,FOUR_WHEELER,1,500,0,560032,7000,70000,IF,0,5
2985,4262,ff80818154bd9f0b0154be23d1500c94,BHK4,12-03-2017 19:54,5,0,0,SEMI_FURNISHED,1,12.9641406,77.70580533,FAMILY,0,Marathahalli,BOTH,0,2400,1,560037,55000,250000,IH,9,1
2988,4265,ff80818154bd9f0b0154bed2bbb02118,BHK1,15-02-2017 18:47,1,2,2,SEMI_FURNISHED,0,12.97596135,77.52684457,FAMILY,0,Vijayanagar,TWO_WHEELER,5,500,0,560079,6500,50000,IF,0,1
2989,4267,ff80818154bda0e60154be2323890b39,BHK4,22-03-2017 20:53,5,0,2,SEMI_FURNISHED,1,12.9644429,77.70635513,ANYONE,1,Chinnapanna Halli,BOTH,0,3650,1,560037,50000,300000,IH,9,1
2990,4268,ff80818154bda0e60154be5cefcf10da,BHK1,21-02-2017 15:32,1,0,1,SEMI_FURNISHED,0,12.98029478,77.66061574,BACHELOR,0,C V Raman Nagar,TWO_WHEELER,5,520,0,560093,10000,50000,IF,6,1
2994,4275,ff80818154c3582a0154c3c9ca100f73,BHK2,12-03-2017 12:26,2,1,3,SEMI_FURNISHED,0,12.9599448,77.5082833,ANYONE,0,Nagarbhavi,BOTH,6,800,0,560056,15000,150000,IF,8,1
2995,4276,ff80818154c3596c0154c3ac4fe507dc,BHK2,21-03-2017 14:19,2,4,4,SEMI_FURNISHED,0,12.93620747,77.75106352,ANYONE,1,Varthur,BOTH,1,1200,0,560087,15000,100000,AP,1,1
2997,4278,ff80818154c3cee50154c3ddc6b801a0,BHK2,04-02-2017 14:29,1,0,4,SEMI_FURNISHED,1,12.82168836,77.65948514,ANYONE,1,Electronics City,BOTH,0,770,1,560099,12000,60000,AP,1,1
3000,4281,ff80818154c3cee50154c7ce844223eb,BHK1,27-02-2017 16:07,1,2,4,SEMI_FURNISHED,0,12.9025273,77.64400856,ANYONE,0,HSR Layout,TWO_WHEELER,3,750,0,560068,10500,700000,AP,0,4
3001,4282,ff80818154c7efee0154c81c92420385,BHK2,14-03-2017 15:44,2,0,2,SEMI_FURNISHED,0,12.91762575,77.49899994,ANYONE,0,Mylasandra,BOTH,0,1200,0,560059,11500,100000,IF,0,1
3004,4286,ff80818154c7f26c0154c89bad570eff,BHK3,10-02-2017 17:35,2,0,4,SEMI_FURNISHED,0,12.9723806,77.66254559,ANYONE,1,C V Raman Nagar,BOTH,0,1758,0,560075,23000,100000,AP,6,3
3005,4288,ff80818154c7f26c0154c8fb969a186d,BHK3,12-03-2017 17:47,3,0,2,SEMI_FURNISHED,0,12.91510761,77.6010466,ANYONE,0,BTM Layout 2nd Stage,BOTH,10,2300,0,560076,35000,350000,IF,3,1
3008,4292,ff80818154c960280154cd225e8b2176,BHK2,15-03-2017 17:32,2,0,3,SEMI_FURNISHED,0,13.08555828,77.55609532,FAMILY,0,Vidyaranyapura,BOTH,8,1000,0,560097,12000,100000,IF,6,1
3009,4294,ff80818154c9617f0154ccd6c959198d,BHK2,04-03-2017 12:07,2,1,1,SEMI_FURNISHED,0,12.97728875,77.68034482,ANYONE,0,Kaggadasapura,BOTH,5,1100,0,560037,15000,50000,IF,13,7
3010,4296,ff80818154c9617f0154cd2452d8213d,BHK1,05-03-2017 18:08,1,0,4,SEMI_FURNISHED,0,12.9490762,77.7030032,ANYONE,0,Marathahalli,TWO_WHEELER,0,500,0,560037,12000,50000,IH,7,9
3012,4299,ff80818154ce38b30154d135de7913b6,BHK2,25-03-2017 10:10,2,3,5,SEMI_FURNISHED,0,13.00585399,77.64799566,FAMILY,1,Chikka Banaswadi,FOUR_WHEELER,8,1160,0,560043,20000,200000,AP,9,4
3015,4303,ff80818154d22dd20154d2e71f921531,RK1,07-03-2017 15:45,1,1,1,SEMI_FURNISHED,0,12.9408841,77.5851445,ANYONE,0,Jaya Nagar,BOTH,3,170,0,560011,6000,50000,IF,8,3
3016,4305,ff80818154d22dd20154d30fa54a1a32,BHK3,27-02-2017 18:04,2,1,2,SEMI_FURNISHED,0,12.99057331,77.54455608,FAMILY,0,Basaveshwar Nagar,TWO_WHEELER,4,1400,0,560079,25000,250000,IF,1,1
3018,4307,ff80818154d22dd20154d86d85676f50,BHK2,10-02-2017 14:40,2,0,2,SEMI_FURNISHED,0,13.00743966,77.64095991,ANYONE,0,Thanisandra,BOTH,0,1200,0,560043,12000,200000,IF,0,1
3022,4312,ff80818154d22dd20154e16bf657635b,BHK2,17-02-2017 16:07,2,2,2,SEMI_FURNISHED,0,13.03426525,77.5572297,FAMILY,0,Mathikere,BOTH,0,1050,0,560054,17500,175000,IF,7,1
3024,4314,ff80818154d22f410154d2594894054b,BHK2,25-03-2017 17:27,2,2,3,SEMI_FURNISHED,0,12.96246506,77.70419599,ANYONE,0,Chinnapanahalli,BOTH,5,1100,0,560037,17000,100000,IF,9,7
3028,4321,ff80818154d22f410154dc20af34190b,BHK3,22-02-2017 16:36,3,3,4,SEMI_FURNISHED,0,12.89115666,77.60270927,FAMILY,1,Bilekahalli,BOTH,10,1500,0,560076,23000,150000,AP,12,1
3029,4322,ff80818154d22f410154dcec8b952e79,BHK2,05-02-2017 17:25,2,3,5,SEMI_FURNISHED,0,12.8957874,77.58216551,FAMILY,0,J P Nagar,BOTH,5,1200,0,560078,16000,100000,IF,3,1
3030,4323,ff80818154d22f410154dd11c023334a,BHK3,01-02-2017 16:04,3,1,4,SEMI_FURNISHED,1,13.06727705,77.61866299,FAMILY,1,Jakkur,BOTH,0,1584,0,560064,20000,200000,AP,6,1
3041,4337,ff80818154d230860154dc1c07b60bbc,BHK2,19-02-2017 11:59,2,0,5,SEMI_FURNISHED,0,12.9092439,77.5387352,ANYONE,1,Uttarahalli Hobli,BOTH,2,930,0,560061,10000,100000,AP,4,3
3042,4338,ff80818154d230860154dc31de8f0d99,BHK1,25-03-2017 15:13,1,1,4,SEMI_FURNISHED,0,12.98268102,77.71537668,ANYONE,0,Seetharampalya,BOTH,1,400,0,560048,12500,50000,IF,3,4
3044,4340,ff80818154d230860154dda80087332c,BHK2,28-02-2017 21:18,2,1,2,SEMI_FURNISHED,0,12.90376006,77.58098322,ANYONE,0,JP Nagar,TWO_WHEELER,7,1075,0,560078,12000,120000,IF,6,4
3045,4341,ff80818154d230860154ddbe39fb3545,BHK2,23-02-2017 21:49,2,0,3,SEMI_FURNISHED,0,12.92148417,77.56066296,ANYONE,0,Padmanabhanagar,BOTH,6,1200,0,560070,14000,140000,IF,14,6
3046,4342,ff80818154d230860154ddcdbc823693,BHK3,26-03-2017 17:28,3,0,2,SEMI_FURNISHED,0,12.97226633,77.53734755,ANYONE,0,Vijayanagar,BOTH,8,1050,1,560040,21000,210000,AP,4,3
3049,4346,ff80818154e1f35f0154e294bab3121d,BHK2,04-02-2017 15:01,2,10,14,FULLY_FURNISHED,0,12.87275639,77.5715528,FAMILY,1,JP Nagar,BOTH,0,1331,0,,17000,130000,AP,10,1
3050,4347,ff80818154e1f4a30154e26eaae70e13,RK1,25-02-2017 19:38,1,0,1,NOT_FURNISHED,0,12.99023293,77.48671879,FAMILY,0,Herohalli,TWO_WHEELER,6,250,0,560091,1800,15000,IH,0,1
3051,4352,ff80818154e2bbff0154e670f84d209e,RK1,02-02-2017 11:21,1,2,2,FULLY_FURNISHED,0,12.91187264,77.55818596,ANYONE,0,Banashankari,TWO_WHEELER,6,120,0,560070,5250,25000,IF,7,1
3052,4354,ff80818154e2bbff0154e7065a8e317b,BHK2,30-03-2017 20:51,2,0,2,SEMI_FURNISHED,0,13.05194926,77.50863578,ANYONE,0,T. Dasarahalli,TWO_WHEELER,10,1000,0,560057,10000,100000,IF,5,2
3054,4358,ff80818154e2bd540154e2d3aac00250,BHK2,26-03-2017 17:27,2,2,3,NOT_FURNISHED,0,12.9606116,77.59305254,ANYONE,0,Sudhama Nagar,BOTH,3,800,0,560027,22000,220000,IF,17,1
3055,4359,ff80818154e2bd540154e331d0e20a1b,BHK2,13-03-2017 18:26,1,3,3,NOT_FURNISHED,0,12.8004945,77.713612,ANYONE,0,Chandapura,TWO_WHEELER,7,750,0,562106,5000,50000,IF,2,1
3056,4360,ff80818154e2bd540154e3da41491290,RK1,21-02-2017 13:24,1,0,3,SEMI_FURNISHED,0,13.01715636,77.59133805,ANYONE,0,RT Nagar,TWO_WHEELER,0,150,0,560032,6500,50000,IF,7,1
3057,4361,ff80818154e2bd540154e6bdfe362b3a,BHK1,21-03-2017 10:13,1,0,2,SEMI_FURNISHED,0,12.96703922,77.7601906,FAMILY,0,Immadihalli,BOTH,3,450,0,560066,9000,50000,IF,7,8
3059,4363,ff80818154e2be980154e6895dc323ca,BHK2,03-03-2017 23:12,2,2,3,SEMI_FURNISHED,0,13.016765,77.68384949,ANYONE,0,SHANTHI LAYOUT,BOTH,3,1200,0,560016,13500,100000,IF,5,3
3060,4364,ff80818154e2be980154e71658a23324,BHK1,07-03-2017 19:49,1,1,3,SEMI_FURNISHED,0,12.85973611,77.66556641,FAMILY,0,Electronic City,TWO_WHEELER,0,500,0,560100,8000,50000,IF,0,1
3063,4368,ff80818154e2be980154ebcbe43e6e3a,BHK2,14-03-2017 11:57,2,5,6,SEMI_FURNISHED,1,12.91221948,77.67923555,FAMILY,1,Kasavanahalli,BOTH,0,1200,0,560035,21000,150000,AP,3,1
3064,4369,ff80818154ebec4a0154ec0aa2c20361,BHK3,17-03-2017 09:21,3,2,3,SEMI_FURNISHED,1,12.86805998,77.62190568,FAMILY,1,Begur,BOTH,0,1700,0,560068,18000,100000,AP,6,1
3065,4370,ff80818154ebec4a0154ec83f33e0e4e,BHK1,23-03-2017 16:32,1,1,3,SEMI_FURNISHED,0,12.98501645,77.71794501,FAMILY,0,Hoodi,BOTH,6,550,0,560048,10000,30000,IF,6,4
3067,4373,ff80818154ebedc90154ec81cba20e2b,BHK3,19-02-2017 19:02,2,1,1,SEMI_FURNISHED,0,12.91663538,77.59173632,ANYONE,0,J P Nagar,BOTH,6,2400,0,560078,23000,200000,IF,14,5
3070,4377,ff80818154ec8ac20154f13c7547399e,BHK2,25-02-2017 16:32,1,2,2,SEMI_FURNISHED,0,13.01487664,77.66175273,FAMILY,0,Ramamurthy Nagar,NONE,3,650,0,560016,9000,75000,IF,8,2
3071,4378,ff80818154ec8ac20154f1be793d4523,BHK1,03-03-2017 22:09,1,1,2,SEMI_FURNISHED,0,13.01338935,77.6518195,ANYONE,0,Banswadi,TWO_WHEELER,0,500,0,560043,8000,60000,IF,4,6
3074,4388,ff80818154f2cfa70154f6e72ecf3650,BHK1,11-03-2017 10:04,1,1,3,SEMI_FURNISHED,0,12.9593332,77.74948907,ANYONE,0,Whitefield,TWO_WHEELER,1,600,0,560066,8000,30000,AP,6,6
3077,4391,ff80818154f2d1220154f6ed11263724,BHK2,24-03-2017 19:13,2,0,1,SEMI_FURNISHED,0,12.9237509,77.4838579,FAMILY,0,Kengeri Satellite Town,TWO_WHEELER,3,1000,0,560060,10000,100000,IH,7,1
3078,4393,ff80818154f2d2850154f6a3ac1d2db6,BHK3,27-03-2017 16:43,2,2,5,SEMI_FURNISHED,0,13.01223327,77.66920388,FAMILY,1,Ramamurthy Nagar,BOTH,0,1500,0,560016,27000,270000,AP,9,1
3079,4394,ff80818154f2d2850154f72ac1203dce,BHK2,11-03-2017 15:30,1,3,3,NOT_FURNISHED,0,12.90591435,77.55794545,FAMILY,0,Kumaraswamy Layout,TWO_WHEELER,3,500,0,560078,7500,75000,IF,8,2
3081,4396,ff80818154f7a9190154fbd879693585,BHK2,17-02-2017 15:28,1,2,3,NOT_FURNISHED,0,13.01871232,77.553441,ANYONE,0,Yeswanthpur,NONE,10,600,0,560086,10500,75000,AP,2,1
3082,4397,ff80818154f7a9190154fc01ce253986,BHK3,25-03-2017 10:18,3,3,4,SEMI_FURNISHED,1,12.85000094,77.65249663,ANYONE,1,Electronic City,BOTH,0,1450,1,560100,20000,100000,AP,11,1
3083,4398,ff80818154f7a9190154fc4440624079,BHK1,21-02-2017 20:57,1,3,4,SEMI_FURNISHED,0,13.00289952,77.60428372,ANYONE,0,Benson Town,BOTH,2,400,0,560046,7500,80000,IF,8,1
3085,4400,ff80818154f7a9190154fd285dea54d4,BHK1,21-03-2017 14:38,1,2,2,SEMI_FURNISHED,0,13.01172995,77.64532457,ANYONE,0,Banswadi,TWO_WHEELER,5,450,0,560043,9500,80000,IF,6,1
3087,4402,ff80818154f7a919015500e16aa379b9,BHK2,11-02-2017 12:50,2,3,3,SEMI_FURNISHED,1,12.95905483,77.7100931,FAMILY,1,Marathahalli,BOTH,8,1250,1,560037,24000,150000,AP,1,2
3088,4405,ff80818154f7aa730154fca309124a8e,BHK2,22-02-2017 22:21,2,0,1,SEMI_FURNISHED,0,12.96954375,77.7497054,ANYONE,0,Whitefield,TWO_WHEELER,4,750,0,560066,13500,75000,IF,7,3
3090,4408,ff80818154f7aa730155012211cd013d,BHK2,19-02-2017 14:45,2,0,2,SEMI_FURNISHED,0,12.92805255,77.57338628,FAMILY,0,Shastri Nagar,TWO_WHEELER,20,1000,0,560070,20000,150000,IF,0,1
3091,4409,ff80818154f7aa7301550153cdc0074d,BHK1,16-03-2017 15:13,1,1,3,SEMI_FURNISHED,0,13.01584552,77.68451975,ANYONE,0,Ramamurthy Nagar,TWO_WHEELER,1,300,0,560016,6000,60000,IF,1,7
3092,4410,ff80818154f7abca0154fbeedd2b36ae,BHK2,03-03-2017 19:01,2,1,4,NOT_FURNISHED,0,12.86857198,77.56754749,ANYONE,1,J P Nagar,BOTH,7,825,0,560062,12000,100000,AP,6,2
3094,4412,ff80818154f7abca0154ffe0c6785df0,BHK1,03-02-2017 18:08,1,2,2,SEMI_FURNISHED,0,13.05521363,77.5984667,FAMILY,0,Hebbal Kempapura,TWO_WHEELER,2,650,0,560024,8500,80000,IF,0,4
3095,4413,ff80818154f7abca0154ffe260c95e04,BHK2,05-03-2017 11:25,2,1,3,SEMI_FURNISHED,0,13.02598473,77.62853425,FAMILY,0,HBR Layout,TWO_WHEELER,0,1200,0,560043,18000,180000,IF,15,1
3096,4415,ff80818154f7abca01550009951f609b,BHK2,16-02-2017 19:00,2,0,2,SEMI_FURNISHED,0,13.00741745,77.64095656,FAMILY,0,Banaswadi,BOTH,5,1200,0,560043,16000,160000,IF,6,1
3097,4416,ff80818154f7abca015500d718c175d8,RK1,24-03-2017 21:00,1,3,3,SEMI_FURNISHED,0,12.94571988,77.56746986,BACHELOR,0,Basavanagudi,TWO_WHEELER,15,150,0,560019,5000,50000,IF,5,1
3099,4418,ff8081815501c6ea015504fe41bd19a3,BHK1,19-03-2017 15:18,2,0,1,FULLY_FURNISHED,0,12.91186577,77.68310973,ANYONE,0,Doddakannelli,BOTH,5,650,0,560035,10000,60000,IF,10,4
3100,4419,ff80818155058adf0155068ba90a19b1,BHK2,28-03-2017 13:38,2,1,4,SEMI_FURNISHED,0,12.8784827,77.5986453,FAMILY,1,Hulimavu,BOTH,3,1452,1,560076,16500,140000,AP,7,3
3102,4421,ff80818155058adf015506cac3391faa,BHK1,17-02-2017 19:38,1,2,3,SEMI_FURNISHED,0,13.04514477,77.62605351,ANYONE,0,Thanisandra,TWO_WHEELER,4,450,0,560045,8000,40000,IF,6,5
3103,4422,ff80818155058adf015507047c862638,BHK2,03-03-2017 19:36,2,1,3,SEMI_FURNISHED,0,12.94019529,77.54556889,ANYONE,0,Banashankari,BOTH,0,750,0,560085,13500,27000,AP,10,6
3104,4424,ff80818155058c1e0155064cc9a71452,RK1,16-02-2017 16:21,1,5,5,NOT_FURNISHED,0,12.88946924,77.62422491,BACHELOR,0,Hongasandra,TWO_WHEELER,1,150,0,560076,3500,15000,IF,0,1
3105,4427,ff80818155058d640155070d8f2124e6,RK1,22-03-2017 19:58,1,3,3,SEMI_FURNISHED,0,12.8752375,77.6038792,ANYONE,0,Hulimavu,TWO_WHEELER,1,175,0,560076,3500,25000,IF,4,3
3107,4430,ff808181550a900801550ab4965a03c5,BHK2,26-03-2017 10:32,2,1,2,SEMI_FURNISHED,0,12.90994735,77.5929864,FAMILY,0,JP Nagar,TWO_WHEELER,19,900,0,560078,18000,150000,IF,1,1
3109,4434,ff808181550b5f7b01550bdbd37a0f62,BHK2,30-03-2017 12:33,2,2,3,SEMI_FURNISHED,0,13.00175219,77.59971253,ANYONE,0,Benson Town,TWO_WHEELER,3,700,0,560046,14000,140000,IF,4,2
3110,4435,ff808181550b5f7b01550f84bf802f6c,BHK1,13-02-2017 13:16,1,3,3,SEMI_FURNISHED,0,12.8958112,77.6739147,ANYONE,0,Kasavanahalli,TWO_WHEELER,0,700,0,560035,8000,50000,IF,5,1
3111,4436,ff808181550b60ac01550b87018703e6,RK1,05-03-2017 17:32,1,1,4,NOT_FURNISHED,0,13.09480545,77.57843329,BACHELOR,0,Yelahanka New Town,TWO_WHEELER,2,400,0,560064,6000,20000,IF,3,1
3118,4445,ff808181550f85cb015510c5b3771ff2,BHK3,12-02-2017 17:21,3,0,1,SEMI_FURNISHED,0,13.06265853,77.57406574,FAMILY,0,Kodigehalli,BOTH,2,2000,0,560097,35000,350000,IH,12,2
3119,4447,ff808181550f85cb015510f4ab05257f,BHK3,05-02-2017 11:37,2,5,7,SEMI_FURNISHED,0,12.94486311,77.62487593,ANYONE,1,Koramangala,BOTH,0,1300,0,560095,32500,325000,AP,0,1
3120,4448,ff808181550f900e01551003e3b90bf1,BHK2,14-02-2017 20:38,2,3,4,SEMI_FURNISHED,0,12.9017928,77.51829769,BACHELOR,1,Chansandra,BOTH,3,990,0,560098,8000,50000,AP,2,1
3121,4449,ff808181550f900e015510058dfb0c1c,BHK2,12-03-2017 17:28,2,0,3,SEMI_FURNISHED,1,13.02108313,77.59993184,FAMILY,1,RT Nagar,TWO_WHEELER,8,1000,0,560032,12000,100000,AP,11,3
3124,4453,ff80818155112f250155152c90be2977,BHK2,04-02-2017 15:15,2,0,2,SEMI_FURNISHED,0,12.91663608,77.59064833,FAMILY,0,JP Nagar,BOTH,0,1080,0,560078,19000,190000,IF,6,1
3126,4455,ff80818155112f25015516e792c24dbc,BHK2,20-02-2017 08:47,1,2,2,SEMI_FURNISHED,0,12.98364788,77.55379328,FAMILY,0,Rajaji Nagar,BOTH,5,1000,0,560010,15000,200000,IF,0,1
3132,4466,ff80818155112f25015520fcb4de6c1d,BHK1,05-02-2017 19:16,1,0,3,NOT_FURNISHED,0,12.9265132,77.6361552,ANYONE,0,1st Block Koramangala,TWO_WHEELER,7,300,0,560034,11500,70000,IF,6,3
3134,4468,ff80818155112f2501552477689607ad,RK1,26-02-2017 12:43,1,3,3,SEMI_FURNISHED,0,13.04997055,77.6195974,BACHELOR,0,Thanisandra,TWO_WHEELER,0,300,0,560045,8000,80000,IF,0,1
3136,4470,ff80818155112f250155254828371c33,BHK1,18-03-2017 18:29,1,3,5,SEMI_FURNISHED,0,13.03681721,77.55351093,ANYONE,0,Yeshwanthpur,TWO_WHEELER,1,500,0,560054,6500,65000,IF,15,23
3137,4471,ff80818155112f250155255c9aad1ea6,BHK3,23-03-2017 12:19,3,3,4,FULLY_FURNISHED,1,12.99136198,77.7172694,ANYONE,1,Hoodi,BOTH,7,1370,1,560048,32000,125000,AP,15,1
3138,4474,ff8081815511306d015514d314521f6e,BHK1,15-03-2017 18:56,1,0,1,NOT_FURNISHED,0,12.90989136,77.62886348,FAMILY,0,Bommanahalli,TWO_WHEELER,6,400,0,560068,6000,20000,IF,0,2
3141,4478,ff8081815511306d01551b1fbc970fa7,BHK2,02-03-2017 23:02,2,1,4,SEMI_FURNISHED,1,13.0354882,77.6354134,FAMILY,1,HBR Layout,BOTH,1,1070,1,560043,20000,100000,AP,2,4
3144,4481,ff8081815511306d01551bacbc4c1fa8,RK1,05-03-2017 20:20,1,1,1,SEMI_FURNISHED,0,12.9385318,77.55331301,BACHELOR,0,Banashankari,TWO_WHEELER,10,120,0,560050,3500,15000,IF,5,6
3145,4483,ff8081815511306d01551c39e14a2ac3,BHK1,05-02-2017 00:11,1,3,4,SEMI_FURNISHED,0,12.94721037,77.7035653,ANYONE,0,Marathahalli,TWO_WHEELER,1,500,0,560037,8500,35000,AP,4,24
3148,4486,ff8081815511306d01551f529b75496b,BHK2,18-02-2017 15:40,1,0,0,SEMI_FURNISHED,0,12.92498474,77.52261714,ANYONE,0,RR Nagar,TWO_WHEELER,8,700,0,560098,8500,80000,IH,4,1
3149,4487,ff8081815511306d01551f6360eb4c1a,BHK2,12-03-2017 12:05,1,0,1,SEMI_FURNISHED,0,13.04386513,77.55139202,FAMILY,0,Jalahalli,TWO_WHEELER,10,900,0,560013,9000,80000,IF,0,2
3150,4489,ff8081815511306d015521aaae610850,BHK2,06-03-2017 11:03,2,1,5,SEMI_FURNISHED,1,12.92364809,77.72802038,ANYONE,1,Gunjur,BOTH,0,1195,1,560087,13000,130000,AP,17,2
3152,4491,ff8081815511306d015524d86988276c,BHK1,17-03-2017 16:28,1,2,2,SEMI_FURNISHED,0,13.00413702,77.71386505,ANYONE,0,Ayyappa Nagar,TWO_WHEELER,1,400,0,560049,8000,50000,IF,1,4
3153,4492,ff8081815511306d0155260e70fa4b61,BHK3,08-03-2017 12:28,2,2,3,SEMI_FURNISHED,1,12.87242786,77.57725142,ANYONE,1,JP Nagar,BOTH,0,1475,1,560076,15000,150000,AP,6,4
3159,4501,ff808181551131c101551536601f2904,BHK2,21-03-2017 11:44,1,2,3,SEMI_FURNISHED,0,13.04735654,77.62527126,ANYONE,0,Thanisandra,TWO_WHEELER,0,800,0,560045,10000,30000,IF,1,2
